YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1993,87,27.19,24.23,27.8,2.98,28.73,25.76,18.92,84.06,3.84,100.66,3.04,212.31,3.81,212.19
1993,88,27.48,24.47,28.15,3.56,29.55,25.98,19.17,83.94,2.47,100.64,3.03,213.81,3.82,213.81
1993,89,27.44,24.58,27.97,3.2,29.48,26.28,19.35,84.62,5.46,100.62,3.18,209.31,4.02,209.19
1993,90,27.1,24.43,27.47,2.8,28.69,25.9,19.1,85.5,3.91,100.63,2.84,224.31,3.59,224.06
1993,91,27,24.39,27.3,2.77,28.58,25.81,19.1,85.81,2.66,100.6,3.2,217.25,4.06,217.19
1993,92,26.84,23.68,27.23,2.84,28.48,25.65,18.31,83.12,1.28,100.59,2.96,208.62,3.73,208.31
1993,93,27.03,23.96,27.37,2.95,28.67,25.73,18.62,83.44,1.33,100.53,2.84,221.56,3.59,221.81
1993,94,27.38,24.19,28.11,3.59,29.49,25.9,18.86,83.06,0.71,100.55,3.04,217.94,3.8,217.88
1993,95,27.58,24.59,28.3,3.36,29.44,26.08,19.35,84,1.58,100.62,2.71,213.44,3.38,213.44
1993,96,27.4,24.8,27.9,2.45,28.85,26.4,19.53,85.81,6.92,100.7,3.16,204.06,3.98,204.31
1993,97,27.78,23.98,28.5,3.95,30.09,26.14,18.62,80.19,3.35,100.69,2.41,205.12,3.03,205
1993,98,27.81,23.8,28.66,4.46,30.32,25.86,18.43,79.38,0.84,100.61,2.13,199.44,2.68,199.31
1993,99,27.87,24.48,28.47,3.48,29.87,26.39,19.17,82.06,3.78,100.64,2.62,209.12,3.28,209.06
1993,100,27.96,24.51,28.48,3.56,30.01,26.44,19.23,81.88,4.74,100.73,2.44,223.5,3.07,223.25
1993,101,27.79,24.75,28.37,3.5,29.87,26.38,19.47,83.81,2.16,100.73,3.19,220.38,4.01,220.38
1993,102,27.57,23.54,28.33,3.31,29.52,26.21,18.13,79.19,2.78,100.64,3.16,216.31,3.95,216.31
1993,103,27.97,24.54,28.73,3.51,30.02,26.51,19.29,81.94,1.41,100.6,2.86,213.12,3.55,213.06
1993,104,28.06,24.72,28.74,3.26,29.9,26.65,19.47,82.31,2.13,100.72,3.35,202.12,4.2,202.38
1993,105,27.67,23.92,28.24,2.63,29.08,26.45,18.55,80.38,1.44,100.83,2.3,192.19,2.86,192.69
1993,106,27.75,24.05,28.13,3.68,29.67,25.98,18.68,80.62,5.04,100.73,2.57,233.62,3.24,233.31
1993,107,27.47,24.37,27.86,2.7,28.95,26.25,19.04,83.38,9.62,100.61,3.84,216.94,4.86,216.94
1993,108,27.51,24.74,28.15,3.95,29.75,25.8,19.53,85.19,15.91,100.52,2.88,194.88,3.59,194.81
1993,109,27.75,25.07,28.26,3.32,29.71,26.39,19.9,85.5,8.2,100.57,2.44,217.88,3.05,217.69
1993,110,27.51,24.65,28.33,2.49,28.94,26.45,19.41,84.56,7.85,100.65,2.32,213.25,2.88,212.94
1993,111,27.58,24.8,28.76,3.19,29.49,26.3,19.59,85,8.94,100.65,2.67,207.31,3.3,207.25
1993,112,27.1,24.65,28.29,2.12,28.33,26.21,19.35,86.56,6.68,100.72,3.33,228.69,4.14,228.25
1993,113,26.48,23.6,27.65,2.06,27.55,25.49,18.19,84.25,6.51,100.82,2.73,212.94,3.4,212.75
1993,114,27.3,24.35,28.05,3.41,29.26,25.84,19.04,84.12,3.92,100.69,3.42,232.94,4.28,232.69
1993,115,27.22,24.46,27.98,3.01,29.05,26.05,19.17,85.06,5.85,100.65,3.26,214,4.07,213.88
1993,116,26.72,24.4,27.77,2.31,27.96,25.65,19.1,87.19,7.36,100.67,2.96,228.38,3.66,228.25
1993,117,26.98,24.92,28.59,2.16,28.29,26.12,19.71,88.56,16.08,100.67,2.41,222.31,2.92,221.94
1993,118,27.62,24.36,28.98,3.46,29.57,26.12,19.04,82.69,4.03,100.68,2.39,225.44,2.93,224.5
1993,119,27.66,24.64,28.64,2.78,29.33,26.55,19.35,83.69,5.24,100.61,2.58,215.81,3.19,215.62
1993,120,27.1,24.73,28.13,2.27,28.37,26.1,19.47,86.94,5.85,100.61,2.24,228.5,2.75,228
1993,121,27.54,24.88,28.27,3.23,29.33,26.11,19.65,85.62,3.63,100.59,2.62,222.75,3.26,222.5
1993,122,27.65,24.93,28.02,2.84,29.23,26.38,19.71,85.19,3.62,100.61,2.94,224.81,3.69,224.94
1993,123,27.45,25.25,27.8,1.96,28.59,26.62,20.08,87.75,8.24,100.7,2.91,231.81,3.66,232.12
1993,124,27.36,24.98,27.84,2.13,28.62,26.48,19.78,86.88,7.12,100.75,2.8,223.62,3.49,223.94
1993,125,27.26,24.88,28.06,2.23,28.44,26.21,19.65,86.81,7.31,100.69,2.3,226.5,2.87,226.62
1993,126,26.91,24.67,27.9,1.2,27.62,26.41,19.41,87.5,5.82,100.69,2.72,220,3.37,219.94
1993,127,26.73,24.29,27.63,2.11,27.94,25.83,18.98,86.44,4.41,100.66,2.83,206.75,3.53,206.94
1993,128,26.6,24.15,27.27,2.06,27.81,25.75,18.8,86.44,6.75,100.6,2.13,220,2.65,220.44
1993,129,26.76,24.62,27.3,2.43,28.12,25.69,19.35,88.06,9.39,100.56,2.91,219.88,3.64,220
1993,130,26.6,24.8,27.44,1.91,27.69,25.78,19.59,89.88,4.31,100.6,2.91,201.88,3.62,202.19
1993,131,27.02,24.32,27.8,2.73,28.6,25.87,18.98,85.19,1.95,100.6,1.45,197.19,1.81,198.25
1993,132,27.24,24.9,27.68,1.84,28.26,26.43,19.71,87,4.63,100.58,2.29,208.5,2.84,208.81
1993,133,27.17,24.96,27.48,1.55,28.08,26.53,19.78,87.69,5.54,100.61,2.53,207.38,3.17,208.19
1993,134,26.59,24.67,27.37,2.24,27.94,25.7,19.41,89.12,4.82,100.69,2.74,186.44,3.41,187
1993,135,26.5,24.24,27.38,1.99,27.57,25.58,18.86,87.38,3.72,100.79,2.2,189.88,2.72,189.94
1993,136,26.92,24.58,28.08,2.48,28.35,25.87,19.29,87.06,5.67,100.81,2.78,199.38,3.45,199.31
1993,137,26.83,24.33,28.13,2.02,27.97,25.94,18.98,86.19,4.65,100.81,2.45,200.38,3.03,201.19
1993,138,27.27,24.49,28.36,2.78,28.84,26.06,19.17,84.88,6.46,100.74,3.72,226.5,4.66,226.81
1993,139,27.23,24.58,28.2,2.58,28.76,26.18,19.29,85.5,7.16,100.68,3.95,224.38,4.96,224.62
1993,140,26.87,24.3,27.94,1.97,28.09,26.12,18.98,85.81,7.1,100.76,2.8,205.38,3.46,205.25
1993,141,26.97,24.62,27.96,2.52,28.45,25.93,19.29,86.94,7.82,100.82,2.99,211.19,3.7,211.56
1993,142,27.27,24.61,28.18,2.86,28.88,26.02,19.29,85.44,9.07,100.75,2.57,221,3.19,221.25
1993,143,27.19,24.87,28.02,1.86,28.32,26.46,19.65,87.06,5.89,100.72,2.91,217.44,3.62,217.81
1993,144,26.55,24.32,27.51,1.41,27.41,26,18.98,87.5,14.05,100.76,2.52,201.62,3.12,202.06
1993,145,26.39,24.32,27.33,1.88,27.37,25.49,18.98,88.38,4.02,100.76,3.26,221.56,4.04,222.56
1993,146,26.55,24.25,27.45,2.33,27.81,25.48,18.92,87.25,11.08,100.76,2.75,215.81,3.41,216.12
1993,147,26.7,24.45,27.43,2.36,27.97,25.61,19.1,87.44,2.2,100.81,2.45,196.19,3.05,196.56
1993,148,26.8,24.58,27.48,2.25,28.01,25.76,19.23,87.69,3.45,100.92,3.3,197.62,4.15,197.88
1993,149,26.8,23.91,27.09,2.62,28.38,25.77,18.49,84.25,1.88,100.91,3.25,197.94,4.11,198.12
1993,150,26.29,23.46,26.55,2.36,27.72,25.36,17.94,84.44,4.77,100.95,3.74,201.31,4.77,201.38
1993,151,26.29,23.64,26.48,2.71,27.9,25.18,18.19,85.38,11.34,100.96,3.74,209.5,4.79,209.56
1993,152,26.57,23.84,26.85,2.46,27.94,25.48,18.37,85,11.1,101.1,3.34,215.75,4.21,215.94
1993,153,26.35,23.64,26.83,2.41,27.71,25.3,18.13,85.06,10.44,101.12,3.16,226.81,3.98,227.31
1993,154,25.91,23.15,26.66,2.06,27.06,25,17.64,84.81,5.43,101.06,2.89,217.38,3.59,217.81
1993,155,26.28,23.21,26.94,3.31,28.08,24.77,17.7,83.38,2.69,100.97,3.41,224.88,4.29,225.06
1993,156,25.81,23.74,26.6,2.24,27.05,24.8,18.31,88.31,7.56,101,2.98,216.88,3.7,217.12
1993,157,25.92,23.82,26.44,2.02,27.17,25.15,18.37,88.19,5.46,101.01,3,222.5,3.76,223
1993,158,25.79,23.55,26.44,2.3,27.04,24.73,18.07,87.44,4.5,100.99,3.18,211.38,3.98,211.44
1993,159,25.67,23.27,26.02,1.98,26.87,24.88,17.76,86.56,7.36,100.96,3.32,220.19,4.19,220.44
1993,160,25.76,23.55,26.01,2.77,27.33,24.56,18.07,87.56,8.2,100.94,3.22,213.94,4.09,213.94
1993,161,25.58,23.46,25.83,2.39,26.9,24.52,17.94,88.06,8.15,100.99,2.75,191.25,3.45,191.06
1993,162,25.55,23.41,25.85,2.8,27.2,24.4,17.94,88,2.26,100.97,2.59,213.81,3.28,213.94
1993,163,25.71,23.64,25.94,3.22,27.49,24.28,18.19,88.38,6.53,100.82,3.46,214.69,4.44,214.75
1993,164,25.6,23.36,25.84,2.75,27.23,24.49,17.88,87.44,3.14,100.81,3.8,215.56,4.85,215.62
1993,165,25.43,23.23,25.66,2.68,27.15,24.47,17.7,87.62,8.81,100.92,3.8,211.12,4.87,211.31
1993,166,25.01,22.61,25.31,2.16,26.33,24.16,17.03,86.56,5.4,101.05,3.55,208.19,4.49,208.38
1993,167,24.84,22.55,25.14,1.87,25.81,23.95,16.97,87,3.02,101.09,2.77,205.62,3.48,205.94
1993,168,25.19,22.72,25.65,2.8,26.8,24.01,17.15,86.12,1.73,101.05,2.61,217.31,3.27,217.5
1993,169,25.47,22.78,25.97,2.88,27.13,24.25,17.21,85.12,1.11,101.06,3.03,197.31,3.81,197.5
1993,170,25.4,22.77,25.9,2.61,26.9,24.3,17.21,85.38,0.9,101.06,3.12,200,3.94,200.31
1993,171,25.58,22.86,25.83,3.09,27.36,24.26,17.33,84.94,5.25,101.01,2.98,211.94,3.78,212.19
1993,172,24.95,23.46,25.33,1.37,25.75,24.37,17.94,91.31,17.42,101.03,4.09,226.75,5.18,226.69
1993,173,25.06,22.81,25.51,2.57,26.55,23.98,17.27,87.38,4.26,101.07,3.62,235.81,4.56,235.44
1993,174,25.5,23.23,26.07,3.08,27.3,24.23,17.7,87.38,12.8,101.12,3.4,239.62,4.23,239.5
1993,175,25.44,23.19,26.08,2.27,26.74,24.48,17.64,87.44,3.95,101.08,2.69,233.94,3.3,234.25
1993,176,25.65,23.33,26.33,3.2,27.55,24.33,17.82,87.06,2.17,100.94,2.95,217.5,3.66,217.44
1993,177,25.31,23.02,25.98,2.52,26.83,24.31,17.52,87.19,3.65,100.98,3.51,203.62,4.41,203.75
1993,178,25.69,22.83,25.98,2.78,27.29,24.51,17.33,84.31,4.05,100.96,2.97,198.81,3.74,198.88
1993,179,25.42,23.22,25.78,2.32,26.85,24.53,17.7,87.62,8.96,100.99,3.17,201.5,3.98,201.62
1993,180,25.37,23.22,25.86,3.02,27.23,24.22,17.7,87.94,3.51,101,3,210.94,3.77,210.88
1993,181,25.22,23.15,25.72,2.27,26.62,24.34,17.64,88.31,6.01,101.01,2.82,209.56,3.52,209.5
1993,182,25.28,22.99,25.75,2.62,26.85,24.22,17.46,87.19,4.19,100.98,3.05,212.12,3.83,212.06
1993,183,25.14,22.67,25.58,2.71,26.82,24.11,17.15,86.25,10.18,100.93,3.64,214.38,4.6,214.5
1993,184,24.26,22.45,25.01,1.25,24.87,23.63,16.91,89.56,3.84,100.88,3.29,223.62,4.09,223.5
1993,185,24.68,22.67,25.27,1.98,25.94,23.96,17.15,88.56,20.05,100.99,3.35,208.69,4.21,208.69
1993,186,24.58,22.51,25.15,2.28,25.94,23.67,16.97,88.25,4.48,101.03,2.88,209.31,3.59,209.12
1993,187,24.99,22.55,25.38,3.19,26.79,23.59,16.97,86.38,2.28,100.97,3.04,215.81,3.84,215.81
1993,188,25.09,22.13,25.44,2.77,26.74,23.97,16.6,83.75,0.45,100.94,3.31,216.94,4.2,217.19
1993,189,24.74,21.64,25.26,3.28,26.58,23.3,16.05,82.94,0.29,100.96,3.09,220.5,3.91,220.56
1993,190,24.87,22.07,25.15,3.47,26.71,23.24,16.48,84.5,1.39,101.01,3.62,233.62,4.61,233.69
1993,191,24.65,22.16,24.86,3.05,26.33,23.29,16.6,86.12,0.22,101.05,3.94,229.31,5.05,229.19
1993,192,24.29,21.82,24.59,3.11,26.1,22.99,16.24,86.19,0.11,101.05,3.62,221.44,4.63,221.31
1993,193,24.23,21.9,24.54,2.82,25.87,23.06,16.3,86.81,0.21,101.07,3.33,219.25,4.24,219.12
1993,194,24.34,21.94,24.51,3.05,26.08,23.04,16.36,86.5,0.25,101.11,3.61,221.88,4.66,221.69
1993,195,24.26,21.89,24.26,2.66,25.92,23.26,16.3,86.75,0.17,101.05,3.62,220.31,4.7,220.19
1993,196,24.07,21.94,24.03,2.89,25.77,22.88,16.36,87.94,0.69,101.04,3.55,227.31,4.66,227.19
1993,197,23.8,21.86,23.76,2.56,25.39,22.83,16.3,88.94,0.9,101.12,3.54,227.12,4.61,226.94
1993,198,23.12,21.48,23.24,1.7,24.17,22.47,15.87,90.38,0.7,101.17,3.05,228.31,3.93,228.25
1993,199,23.26,21.47,23.28,2.38,24.69,22.31,15.87,89.69,0.76,101.19,3.3,225.88,4.33,225.38
1993,200,23.26,21.51,23.3,2.78,25.01,22.23,15.93,89.94,0.63,101.12,3.67,225.12,4.83,225
1993,201,23.08,21.13,23.13,2.66,24.7,22.05,15.56,88.88,0.43,101.07,3.59,218.69,4.7,218.56
1993,202,22.97,20.94,22.92,2.42,24.4,21.98,15.38,88.38,0.26,101.16,3.02,215,3.95,214.88
1993,203,23.09,21.21,23.11,2.63,24.8,22.15,15.62,89.19,0.25,101.22,3.09,222.44,4.05,222.31
1993,204,23.22,21.08,23.35,3.38,25.21,21.83,15.5,87.94,0.16,101.26,2.88,216.12,3.76,215.88
1993,205,23.2,21.25,23.33,3.46,25.2,21.74,15.62,88.88,0.11,101.2,3.3,224.81,4.32,224.44
1993,206,23.31,21.62,23.26,2.91,25.12,22.23,16.05,90.31,0.34,101.05,3.2,221.06,4.25,220.75
1993,207,23.05,21.3,23.05,2.73,24.78,22.05,15.75,89.88,1.22,101.02,3.57,215.38,4.71,215.12
1993,208,22.98,21.05,23.05,2.91,24.81,21.9,15.44,89,0.23,101.1,2.93,214.81,3.86,214.62
1993,209,22.91,21.16,22.91,2.5,24.37,21.88,15.56,89.94,0.49,101.13,2.8,222.88,3.7,222.69
1993,210,23.14,21.3,23.16,3.6,25.13,21.53,15.69,89.5,1.42,101.12,3.16,221.94,4.16,221.5
1993,211,22.54,21.26,22.55,1.25,23.28,22.03,15.69,92.44,2.13,101.19,2.99,220.25,3.9,219.94
1993,212,23.26,21.55,23.28,3.12,25.1,21.98,15.93,90.19,1.13,101.15,2.85,224,3.8,223.75
1993,213,23.63,21.88,23.69,3.35,25.69,22.34,16.3,90.06,1.42,101.13,2.52,228.06,3.34,227.94
1993,214,23.5,21.75,23.56,3.06,25.41,22.36,16.17,90,1.77,101.19,3.16,223.25,4.15,223
1993,215,23.3,21.57,23.37,2.9,25.15,22.25,15.93,90.06,1.87,101.24,3.73,230.19,4.88,229.94
1993,216,23.18,21.48,23.29,2.88,24.93,22.04,15.87,90.19,1.96,101.21,3.38,227.62,4.42,227.56
1993,217,23.28,21.27,23.45,3.48,25.34,21.87,15.69,88.62,1.51,101.09,3.61,234.44,4.67,234.44
1993,218,22.89,21.23,23.11,1.65,23.85,22.2,15.69,90.38,1.86,101.11,3.8,216,4.9,215.81
1993,219,23.42,20.99,23.74,3.05,25.26,22.2,15.44,86.38,0.6,101.06,3.11,203.25,4,203.19
1993,220,23.6,20.9,23.93,3.82,25.75,21.94,15.32,85.06,0.38,101.02,3.14,216.19,4.04,216.06
1993,221,23.71,21.05,24.09,3.72,25.85,22.13,15.5,85.25,0.15,101.03,3.2,213.44,4.11,213.25
1993,222,23.94,21.1,24.3,3.6,26.04,22.44,15.5,84.31,0.14,101.06,3.13,208.75,4.01,208.62
1993,223,23.95,20.71,24.37,3.75,26.11,22.35,15.14,82.31,0.08,101.11,2.41,191.38,3.09,191.06
1993,224,23.98,21.2,24.4,3.52,25.98,22.45,15.62,84.62,0.16,101.09,2.77,211.56,3.55,211.38
1993,225,24.02,21.94,24.2,2.75,25.68,22.93,16.36,88.12,0.4,101.06,3.51,219.25,4.53,219.06
1993,226,24.12,21.94,24.32,3.15,26.05,22.9,16.36,87.81,6.29,101.06,3.54,220.75,4.59,220.62
1993,227,24.04,21.72,24.22,3.23,25.82,22.58,16.11,87,2.57,101.06,2.66,223.69,3.42,223.25
1993,228,23.85,21.83,24.05,2.56,25.32,22.76,16.24,88.44,5.81,101.05,3.23,231.12,4.15,230.75
1993,229,24.05,21.88,24.15,3.41,26.16,22.75,16.3,87.81,2.05,101.07,3.41,227.31,4.45,226.94
1993,230,23.88,21.71,23.98,3.48,25.88,22.4,16.11,87.75,2.14,101.08,3.52,234.06,4.6,233.75
1993,231,24.05,21.78,24.14,3.31,26.05,22.74,16.17,87.31,1.48,101.14,3.22,227.5,4.23,226.94
1993,232,23.88,22,24.07,2.98,25.72,22.74,16.42,89.31,3.73,101.15,3.09,225.69,3.99,225.12
1993,233,24.14,22.03,24.49,3.48,26.19,22.71,16.48,88.19,0.51,101.06,2.97,225.5,3.82,224.75
1993,234,24.2,22.05,24.53,3.23,26.1,22.87,16.48,87.88,0.84,101.05,3.66,227.38,4.73,226.88
1993,235,23.92,21.95,24.05,2.07,25.21,23.14,16.36,88.81,0.85,101.12,3.23,223.88,4.14,223.44
1993,236,23.84,21.96,24.06,2.59,25.45,22.86,16.36,89.25,1.13,101.19,2.77,223.81,3.54,223.44
1993,237,24.35,22.06,24.61,3.62,26.55,22.93,16.48,87.25,1.41,101.17,3.02,221,3.92,220.88
1993,238,24.05,21.93,24.26,3.11,25.94,22.83,16.36,88,5.53,101.09,3.91,226.75,5.05,226.62
1993,239,23.98,21.75,24.14,3.14,25.9,22.76,16.17,87.5,8,101.03,4.2,226,5.45,225.81
1993,240,23.31,21.67,23.44,1.71,24.3,22.59,16.11,90.44,8.02,100.98,3.44,223.38,4.39,223.19
1993,241,23.92,21.71,24.17,3.45,26.05,22.61,16.17,87.56,1.39,100.91,3.7,229.94,4.76,229.62
1993,242,23.96,21.35,24.17,3.34,25.86,22.51,15.81,85.44,0.63,100.93,3.84,221.25,4.96,221.12
1993,243,24.4,21.42,24.65,3.49,26.48,22.99,15.87,83.56,1.18,101,3.41,212.81,4.39,212.62
1993,244,24.14,21.56,24.32,2.38,25.46,23.08,15.99,85.5,0.74,101.08,3.13,214.31,3.98,214.06
1993,245,24.58,21.85,24.83,3.58,26.76,23.18,16.24,84.94,2.26,101.15,2.95,201.62,3.8,201.19
1993,246,24.34,22.12,24.65,3.5,26.48,22.98,16.54,87.62,0.86,101.09,2.43,216.88,3.09,216.5
1993,247,24.41,22.51,24.6,2.81,26.13,23.33,16.97,89.19,1.09,100.92,3.07,221.5,3.97,221.12
1993,248,24.39,22.3,24.57,2.91,26.17,23.26,16.72,88.25,1.42,100.91,3.81,226.44,4.96,226.25
1993,249,24.28,22.15,24.54,3.11,26.19,23.08,16.6,88.12,1.99,101.02,3.32,216.06,4.32,215.75
1993,250,24.51,21.97,24.8,3.27,26.3,23.03,16.42,86,1.77,101.05,2.76,237.94,3.49,237.94
1993,251,24.58,22.37,24.87,2.8,26.19,23.39,16.85,87.56,8.28,100.95,2.96,238.25,3.73,238.06
1993,252,25.01,22.5,25.37,3.84,27.26,23.42,16.97,86.12,1.34,100.87,3.27,221,4.2,220.62
1993,253,24.47,22.33,24.79,2.79,26.21,23.42,16.78,87.94,1.5,100.91,3.03,226.19,3.87,226
1993,254,24.44,22.23,24.61,2.76,25.94,23.19,16.66,87.56,1.51,101,2.68,218.5,3.46,218.25
1993,255,24.53,22.37,24.8,3.11,26.27,23.16,16.78,87.94,2.22,101.02,3.16,231.62,4.05,231.25
1993,256,24.93,22.81,25.15,3.27,26.98,23.71,17.27,88.19,13.65,101.05,3.05,229.12,3.9,228.81
1993,257,24.85,22.9,25.16,3.08,26.67,23.59,17.33,88.94,8.85,101.06,3.03,221.25,3.85,220.88
1993,258,25,22.7,25.14,2.94,26.66,23.73,17.15,87.19,5.02,101.06,2.23,233.06,2.82,232.94
1993,259,25.19,23.09,25.54,3.51,27.3,23.79,17.58,88.31,2.82,100.94,2.49,231.44,3.15,230.88
1993,260,25.4,23.12,25.75,3.56,27.64,24.08,17.64,87.44,2.26,100.82,2.95,221.06,3.76,220.56
1993,261,24.77,22.8,24.85,2.05,25.95,23.91,17.27,88.75,6.32,100.77,2.66,220.69,3.37,220.62
1993,262,24.95,22.73,25.23,3.25,26.9,23.65,17.21,87.62,9.77,100.75,3.11,210.31,3.98,210
1993,263,25.11,22.73,25.4,3.21,26.94,23.73,17.21,86.75,3.56,100.81,3.24,217.88,4.14,217.69
1993,264,25.17,22.6,25.51,3.51,27.25,23.74,17.09,85.81,5.84,100.86,2.39,223.69,3.01,223.25
1993,265,25.42,22.83,25.79,3.48,27.33,23.83,17.33,85.69,2.54,100.84,2.31,223.44,2.92,222.81
1993,266,25.31,23.08,25.65,2.81,26.98,24.17,17.58,87.56,1.55,100.84,2.73,230.38,3.45,230
1993,267,25.06,23.23,25.35,2.45,26.55,24.09,17.76,89.62,4.68,100.84,3.28,208.5,4.18,208.31
1993,268,25.12,23.14,25.59,2.88,26.88,24.01,17.64,88.88,11.8,100.93,2.69,207.06,3.38,207
1993,269,25.37,22.96,25.91,3.75,27.55,23.8,17.46,86.75,2.91,100.95,2.23,237.19,2.79,236.19
1993,270,25.4,23.28,25.92,3.85,27.64,23.79,17.76,88.19,1.91,100.92,2.1,228.44,2.61,227.5
1993,271,25.05,22.89,25.63,1.95,26.14,24.19,17.33,87.88,1.55,100.96,2.39,224.69,2.96,224.19
1993,272,25.4,22.96,25.98,3.46,27.37,23.91,17.46,86.56,2.92,100.87,3.01,231,3.78,230.81
1993,273,25.54,23.25,25.99,2.63,27.02,24.39,17.76,87.25,5.5,100.78,3.27,221.38,4.09,221.25
1993,274,25.23,23.17,25.64,2,26.37,24.36,17.7,88.31,7.99,100.89,3.08,208.81,3.88,208.62
1993,275,25.64,23.03,25.99,3.17,27.47,24.3,17.52,85.62,3.63,100.89,2.38,212.69,3.02,212.38
1993,276,25.81,23.05,26.1,3.77,27.95,24.19,17.52,84.88,2.5,100.84,2.65,224.5,3.38,224.06
1993,277,25.32,23.19,25.66,2.52,26.82,24.3,17.7,88.06,2.69,100.88,3.32,218.44,4.2,218.19
1993,278,25.84,23.33,26.33,3.45,27.88,24.42,17.82,86.19,4.27,100.97,2.95,211.5,3.72,211.38
1993,279,25.88,23.58,26.47,3.18,27.67,24.49,18.13,87.25,3.15,100.9,2.71,223.38,3.37,223.44
1993,280,25.88,23.65,26.57,2.62,27.32,24.7,18.19,87.56,4,100.89,2.62,218.5,3.23,218
1993,281,25.47,23.63,26.22,2.03,26.68,24.65,18.19,89.56,6.73,100.94,2.19,228.31,2.68,227.75
1993,282,25.01,22.16,25.92,2.26,26.39,24.12,16.6,84.38,11.26,101.07,1.7,192.19,2.12,192.12
1993,283,24.92,22.56,26.05,2.66,26.46,23.8,16.97,86.75,8.44,101.11,1.66,209.31,2.05,208.38
1993,284,25.8,22.93,26.42,3.98,28,24.01,17.4,84.44,2.84,100.94,2.04,242.94,2.55,242.25
1993,285,26,23.58,26.63,4.16,28.3,24.14,18.13,86.75,1.99,100.85,2.74,231.56,3.45,231.06
1993,286,25.98,23.62,26.53,3.25,27.87,24.62,18.19,87,1.98,100.89,2.88,219.69,3.62,219.06
1993,287,26.1,23.57,26.9,4.01,28.35,24.33,18.13,86.25,1.46,100.86,2.25,215.44,2.8,214.25
1993,288,26.15,23.69,26.87,3.73,28.3,24.57,18.25,86.5,2.03,100.72,2.51,227.12,3.1,226.19
1993,289,26.37,23.96,27.13,3.74,28.53,24.79,18.62,86.75,2.94,100.63,2.62,226.69,3.24,225.62
1993,290,25.69,23.48,26.51,1.76,26.8,25.05,18.07,87.62,4.58,100.74,2.2,223.94,2.7,223.62
1993,291,25.78,23.12,26.61,2.41,27.19,24.78,17.64,85.25,1.58,100.83,2.71,211,3.38,210.56
1993,292,26.26,23.33,26.94,4.11,28.53,24.42,17.88,84.19,1.16,100.8,2.66,225.12,3.34,224.31
1993,293,26.42,23.51,27.06,3.77,28.62,24.85,18.07,84.25,0.88,100.75,2.36,213.12,2.95,212.25
1993,294,26.55,23.49,27.39,3.08,28.4,25.33,18.07,83.5,0.73,100.74,2.58,198.94,3.22,198.62
1993,295,26.86,23.55,27.73,3.84,29.02,25.19,18.13,82.38,1.81,100.77,2.84,212.81,3.54,212.62
1993,296,27.02,23.61,27.78,4.02,29.26,25.25,18.19,81.88,5.95,100.76,2.41,218,3,217.62
1993,297,27.05,23.58,27.95,3.32,29,25.68,18.13,81.5,3.24,100.78,2.55,205.88,3.13,205.5
1993,298,26.36,22.94,27.6,2.84,28.19,25.35,17.46,81.62,2.38,100.79,1.84,155.56,2.27,155.62
1993,299,26.4,22.92,27.28,3.43,28.29,24.86,17.46,81.19,4.22,100.77,1.83,143.38,2.24,143.5
1993,300,26.01,23.01,26.98,3.4,27.73,24.32,17.52,83.69,4.34,100.77,2.09,206.81,2.58,206.75
1993,301,26.38,23.5,27.1,2.7,28,25.3,18.07,84.38,1.42,100.78,2.62,224.5,3.27,224.75
1993,302,26.67,23.51,27.57,4.08,28.9,24.82,18.07,83.06,1.67,100.82,2.53,225.38,3.15,225.5
1993,303,26.34,23.76,27.08,2.39,27.73,25.33,18.31,85.81,1.41,100.86,2.93,232.88,3.65,232.69
1993,304,26.94,23.51,27.75,4.62,29.51,24.89,18.07,82,1.59,100.83,2.13,225.56,2.66,223.56
1993,305,26.87,24.03,27.71,3.46,28.87,25.4,18.62,84.75,1.17,100.85,2.27,222.12,2.8,221.31
1993,306,26.33,23.44,27.58,2.36,27.89,25.53,17.94,84.31,3.48,100.98,2.58,199.31,3.2,199.38
1993,307,26.29,23.33,27.35,2.73,27.92,25.19,17.82,83.88,4.65,101.04,2.18,200.06,2.71,200.81
1993,308,26.86,23.62,27.83,4.09,29.19,25.1,18.19,82.75,1.67,100.9,1.98,216.81,2.47,216.75
1993,309,26.92,23.33,27.62,3.68,29.1,25.42,17.88,81,0.52,100.76,2.27,199.94,2.84,200
1993,310,26.87,23.26,27.59,4.49,29.33,24.84,17.82,81,1.42,100.66,2.37,218.56,2.98,218.19
1993,311,27.26,23.54,27.84,5.03,30.01,24.98,18.13,80.69,0.8,100.67,2.76,230.62,3.45,230.38
1993,312,27.19,23.64,27.85,4.66,29.91,25.25,18.25,81.5,0.72,100.68,2.99,227.56,3.74,227.12
1993,313,26.66,23.55,27.63,3.82,28.94,25.12,18.13,83.38,0.77,100.76,2.92,198.88,3.63,198.75
1993,314,26.89,22.73,27.92,3.81,29.19,25.39,17.27,78.44,0.71,100.68,2.2,171.69,2.73,170.94
1993,315,26.87,23.38,27.84,4.07,29.19,25.12,17.94,81.56,0.97,100.63,1.98,208.5,2.45,207.69
1993,316,27.06,23.76,27.88,3.88,29.29,25.4,18.37,82.5,0.72,100.57,2.3,200.75,2.88,200
